월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,23,3340,수성시장,하차,10,45,121,399,216,165,181,175,255,228,234,264,269,286,129,70,52,31,42,3172
01,23,3350,수성구민운동장,승차,12,31,102,168,103,95,100,131,119,114,134,145,147,175,72,72,52,41,9,1822
01,23,3350,수성구민운동장,하차,5,38,53,229,108,94,79,108,127,125,148,152,179,189,109,47,50,30,24,1894
01,23,3360,어린이회관,승차,12,14,52,105,42,72,78,55,103,72,85,89,101,131,34,57,28,25,22,1177
01,23,3360,어린이회관,하차,3,19,53,152,73,68,65,52,77,92,75,81,102,128,48,45,28,31,20,1212
01,23,3370,황금,승차,18,62,182,276,186,210,185,195,228,195,178,253,233,218,110,110,87,87,29,3042
01,23,3370,황금,하차,3,46,79,247,147,154,177,187,178,222,214,275,244,333,186,134,103,75,71,3075
01,23,3380,수성못,승차,22,39,74,140,115,137,112,130,119,145,158,150,151,179,108,98,113,79,18,2087
01,23,3380,수성못,하차,1,44,50,170,83,82,134,140,149,136,150,174,218,271,150,102,58,48,40,2200
01,23,3390,지산,승차,31,64,189,267,208,174,154,137,187,162,156,140,152,138,60,57,30,33,11,2350
01,23,3390,지산,하차,4,24,32,161,71,90,98,129,141,148,168,183,254,271,161,89,93,70,55,2242
01,23,3400,범물,승차,55,96,245,403,272,284,308,287,302,296,271,252,283,261,119,120,63,53,13,3983
01,23,3400,범물,하차,4,23,72,222,170,188,165,247,260,295,311,372,368,413,212,153,126,109,75,3785
01,23,3410,용지,승차,34,56,143,209,203,194,247,239,193,205,194,183,197,123,53,34,37,21,4,2569
01,23,3410,용지,하차,4,62,80,197,169,147,202,140,193,212,202,193,171,201,94,85,72,64,30,2518
01,24,1150,설화명곡,승차,69,79,366,485,404,317,337,327,365,337,342,401,490,470,172,111,76,34,12,5194
01,24,1150,설화명곡,하차,3,121,242,330,235,172,225,239,238,255,352,297,377,433,264,211,233,222,148,4597
01,24,1160,화원,승차,63,105,241,378,256,260,275,273,302,373,389,260,360,305,160,170,75,48,16,4309
01,24,1160,화원,하차,2,58,96,236,209,200,380,246,200,251,308,386,329,378,227,184,194,177,95,4156
01,24,1170,대곡,승차,54,132,365,613,472,314,340,355,390,342,309,322,375,465,205,124,84,72,18,5351
01,24,1170,대곡,하차,12,76,154,325,159,221,227,253,221,335,341,475,430,464,287,226,238,216,122,4782
01,24,1180,진천,승차,75,180,682,1030,617,573,542,610,629,577,553,611,723,694,483,293,207,196,46,9321
01,24,1180,진천,하차,6,140,298,459,370,307,419,464,553,564,689,676,891,1037,553,429,432,426,259,8972
01,24,1190,월배,승차,66,120,331,539,375,320,335,302,293,320,331,320,367,341,164,142,147,115,23,4951
01,24,1190,월배,하차,6,48,122,323,246,232,256,271,340,295,414,395,479,575,373,202,213,208,155,5153
01,24,1200,상인,승차,112,258,684,1160,825,763,769,762,759,764,959,834,869,795,531,437,334,299,129,12043
01,24,1200,상인,하차,11,130,332,697,503,473,572,630,676,774,838,944,1244,1363,890,515,535,473,312,11912
01,24,1210,월촌,승차,47,118,329,512,360,295,296,294,312,304,356,252,311,286,164,125,64,64,27,4516
01,24,1210,월촌,하차,3,33,96,224,200,171,210,277,245,325,345,427,453,477,280,251,207,203,104,4531
01,24,1220,송현,승차,69,92,229,359,301,272,216,263,251,256,276,231,296,253,166,114,99,61,25,3829
01,24,1220,송현,하차,7,51,93,343,243,184,177,238,245,238,292,343,339,423,249,188,163,137,78,4031
01,24,1230,서부정류장,승차,77,137,346,615,440,572,595,734,766,691,832,867,815,727,365,272,176,110,49,9186
01,24,1230,서부정류장,하차,22,139,220,572,440,554,694,623,699,734,896,745,722,646,413,271,244,136,99,8869
01,24,1240,대명,승차,33,78,202,374,313,254,365,308,282,258,240,307,311,308,142,122,92,244,37,4270
01,24,1240,대명,하차,16,41,65,425,372,194,237,165,244,200,264,237,374,427,297,324,194,140,70,4286
01,24,1250,안지랑,승차,55,107,214,391,305,267,292,275,293,270,268,312,374,326,188,147,94,97,25,4300
01,24,1250,안지랑,하차,17,54,92,332,238,197,227,225,246,274,268,356,413,491,265,160,182,121,102,4260
01,24,1260,현충로,승차,82,89,185,284,279,221,197,202,256,215,241,261,292,236,116,95,70,73,18,3412
01,24,1260,현충로,하차,12,54,72,282,183,141,147,195,173,226,222,272,332,357,179,171,132,114,61,3325
01,24,1270,영대병원,승차,40,74,196,323,292,325,400,376,485,411,432,570,759,457,153,134,183,92,46,5748
01,24,1270,영대병원,하차,38,158,307,802,539,372,300,352,446,384,312,315,373,422,248,179,157,128,80,5912
01,24,1280,교대,승차,48,84,265,417,270,235,250,259,251,280,274,308,301,416,186,86,76,62,18,4086
01,24,1280,교대,하차,9,42,67,485,295,136,198,183,229,228,322,278,338,335,242,187,147,140,108,3969
01,24,1290,명덕1,승차,30,45,98,209,134,146,178,200,190,203,239,263,322,334,139,141,242,116,37,3266
01,24,1290,명덕1,하차,14,57,82,392,173,187,216,240,303,262,230,238,285,288,149,103,93,79,59,3450
01,24,1300,반월당1,승차,28,77,142,215,227,336,618,647,760,828,1028,1029,1042,1156,660,680,466,352,221,10512
01,24,1300,반월당1,하차,37,92,296,1212,1269,1145,1115,1228,1118,1209,1038,1055,1053,1023,607,301,197,169,97,14261
01,24,1310,중앙로,승차,59,58,123,215,218,237,377,594,605,890,1249,1617,1899,1906,1209,1163,1268,1118,618,15423
01,24,1310,중앙로,하차,62,169,336,1323,1170,855,1037,1627,1532,1333,1138,1208,1417,1614,1081,527,286,195,126,17036
01,24,1320,대구역,승차,52,105,311,579,448,537,539,713,639,818,773,920,841,949,464,462,209,183,84,9626
01,24,1320,대구역,하차,57,162,275,865,649,633,754,667,756,693,759,662,669,653,353,219,206,174,101,9307
01,24,1330,칠성시장,승차,47,141,225,402,327,370,460,466,538,525,558,545,449,352,145,85,66,47,18,5766
01,24,1330,칠성시장,하차,84,145,261,539,387,453,541,500,585,482,479,351,311,272,146,103,78,75,49,5841
01,24,1340,신천,승차,72,177,385,666,438,349,395,387,326,303,433,383,410,373,178,137,101,85,22,5620
01,24,1340,신천,하차,22,51,130,509,302,300,283,318,330,404,398,453,486,618,285,192,174,153,112,5520
01,24,1350,동대구역,승차,63,143,381,870,718,771,939,1037,931,1200,1445,1608,1827,2072,1451,1541,1281,930,375,19583
01,24,1350,동대구역,하차,47,407,583,1248,1060,1108,1022,1079,1053,1302,1395,1612,1789,2149,1329,717,566,373,222,19061
01,24,1360,동구청,승차,67,120,251,451,283,248,194,215,252,214,225,265,245,290,122,74,72,55,34,3677
01,24,1360,동구청,하차,10,51,88,280,149,160,185,203,192,158,245,321,304,343,182,146,151,97,89,3354
01,24,1370,아양교,승차,87,130,292,531,416,317,300,333,310,306,306,324,429,398,155,119,94,71,24,4942
01,24,1370,아양교,하차,23,83,252,445,260,184,244,260,306,258,323,345,418,473,219,166,202,144,92,4697
01,24,1380,동촌,승차,38,50,119,224,152,135,153,136,132,139,161,175,192,164,56,53,59,51,12,2201
01,24,1380,동촌,하차,9,14,66,220,94,96,112,143,150,142,187,169,206,205,101,104,67,73,61,2219
01,24,1390,해안,승차,48,76,163,322,202,177,166,219,188,184,160,180,177,150,83,50,44,35,9,2633
01,24,1390,해안,하차,11,40,72,188,94,131,126,167,145,166,189,236,230,246,151,114,104,82,60,2552
01,24,1400,방촌,승차,54,95,234,372,263,271,278,246,253,218,319,258,323,275,130,85,57,62,18,3811
01,24,1400,방촌,하차,14,65,124,254,200,201,179,205,225,283,290,351,319,358,237,212,166,117,93,3893
01,24,1410,용계,승차,28,59,136,219,156,143,141,141,195,138,142,203,191,180,87,36,52,20,8,2275
01,24,1410,용계,하차,10,35,74,190,124,98,131,142,102,97,134,130,140,162,131,87,80,62,34,1963
01,24,1420,율하,승차,67,112,291,462,301,287,227,313,324,300,292,324,399,415,202,137,122,100,30,4705
01,24,1420,율하,하차,23,57,120,369,224,165,231,210,287,246,354,361,458,469,289,202,180,191,120,4556
01,24,1430,신기,승차,79,120,317,485,314,302,301,369,313,324,278,233,243,211,111,71,47,56,24,4198
01,24,1430,신기,하차,9,31,84,304,182,279,229,269,215,277,287,341,323,397,283,173,142,148,104,4077
01,24,1440,반야월,승차,47,64,194,278,165,161,167,189,195,210,201,204,239,302,122,86,78,74,33,3009
01,24,1440,반야월,하차,5,89,134,284,120,116,118,148,152,188,186,211,273,287,173,138,120,118,89,2949
01,24,1450,각산,승차,35,114,339,486,286,291,299,333,292,354,304,322,378,421,216,138,102,123,39,4872
01,24,1450,각산,하차,4,38,111,334,196,193,202,228,287,367,358,426,438,483,297,177,208,161,122,4630
01,24,1460,안심,승차,60,109,371,466,295,276,259,261,238,299,267,358,407,489,138,99,49,53,9,4503
01,24,1460,안심,하차,2,54,174,591,181,148,180,210,187,151,257,227,302,319,173,161,141,169,108,3735
01,24,1470,대구한의대병원,승차,10,19,71,94,53,44,38,47,49,50,27,47,57,57,32,12,14,2,7,730
01,24,1470,대구한의대병원,하차,0,6,28,55,43,29,26,40,47,37,51,83,85,92,77,34,59,52,32,876
01,24,1480,부호,승차,7,14,37,40,29,25,45,46,50,49,54,109,76,63,15,14,6,11,4,694
01,24,1480,부호,하차,1,22,49,71,85,35,44,43,30,40,47,54,46,54,27,30,34,39,39,790
01,24,1490,하양,승차,45,66,257,234,207,153,202,237,291,293,297,306,353,290,110,96,65,72,10,3584
01,24,1490,하양,하차,1,45,87,125,155,131,183,192,160,227,213,280,258,355,263,237,216,234,228,3590
01,24,2160,문양,승차,8,17,65,144,124,147,182,201,226,330,277,259,293,199,89,31,14,9,2,2617
01,24,2160,문양,하차,0,85,245,261,137,195,291,256,227,198,209,161,140,96,63,36,39,41,20,2700
01,24,2170,다사,승차,52,139,380,480,304,225,216,233,241,301,211,222,281,271,158,75,53,54,18,3914
01,24,2170,다사,하차,0,47,94,210,79,115,146,170,185,194,233,310,372,382,256,229,212,219,131,3584
01,24,2180,대실,승차,49,161,553,876,431,418,395,431,485,453,486,492,613,678,342,281,182,191,49,7566
01,24,2180,대실,하차,0,77,298,467,302,299,354,396,476,492,545,637,728,812,502,286,310,304,197,7482
01,24,2190,강창,승차,56,99,371,395,349,340,357,416,342,391,466,468,962,499,250,148,142,122,32,6205
01,24,2190,강창,하차,23,264,489,897,352,257,224,237,341,271,352,303,296,350,218,239,189,238,154,5694
01,24,2200,계명대,승차,47,118,281,444,230,240,247,277,315,316,349,496,695,671,287,234,129,126,73,5575
01,24,2200,계명대,하차,3,178,563,708,303,162,165,253,203,250,255,264,396,474,344,212,203,232,252,5420
01,24,2210,성서산업단지,승차,41,110,276,432,248,227,361,337,321,319,324,456,728,653,222,248,142,107,56,5608
01,24,2210,성서산업단지,하차,23,206,642,805,251,229,197,245,193,291,295,323,445,505,341,174,167,157,115,5604
01,24,2220,이곡,승차,64,131,343,542,287,227,230,279,271,235,273,238,312,266,143,93,61,60,13,4068
01,24,2220,이곡,하차,11,48,215,220,139,133,151,199,180,219,258,285,352,379,263,146,157,156,149,3660
01,24,2230,용산,승차,70,145,548,802,508,442,422,427,491,567,505,510,628,570,324,225,175,131,53,7543
01,24,2230,용산,하차,22,128,235,560,293,271,328,371,456,485,579,570,743,866,425,311,236,296,162,7337
01,24,2240,죽전,승차,45,157,543,820,440,393,412,400,443,419,475,491,664,673,378,259,227,215,99,7553
01,24,2240,죽전,하차,28,136,237,608,354,300,298,375,398,483,434,541,753,964,516,321,286,299,204,7535
01,24,2250,감삼,승차,88,179,478,716,462,458,488,534,572,542,847,612,657,701,275,200,144,119,70,8142
01,24,2250,감삼,하차,22,102,310,774,458,396,370,453,463,551,573,595,744,737,376,236,185,205,99,7649
01,24,2260,두류,승차,69,130,369,490,467,373,412,493,414,478,495,567,612,731,299,237,183,153,51,7023
01,24,2260,두류,하차,22,123,270,821,481,357,364,397,421,410,480,458,526,649,432,281,240,177,92,7001
01,24,2270,내당,승차,81,145,346,512,314,288,275,285,300,243,279,295,336,420,170,114,126,63,29,4621
01,24,2270,내당,하차,17,48,109,439,268,215,260,234,262,259,356,388,385,550,282,182,171,170,87,4682
01,24,2280,반고개,승차,64,177,332,455,275,247,217,214,263,262,420,250,372,337,172,88,87,80,39,4351
01,24,2280,반고개,하차,11,80,225,365,259,175,217,205,236,225,298,334,407,479,247,193,163,151,80,4350
01,24,2290,청라언덕2,승차,46,96,297,472,279,319,361,455,488,525,641,583,642,475,192,112,98,88,29,6198
01,24,2290,청라언덕2,하차,14,64,139,542,356,418,504,480,480,463,479,406,368,399,236,157,138,151,82,5876
01,24,2300,반월당2,승차,66,107,217,331,343,639,1089,1239,1529,1850,2176,2352,2559,2552,1695,1809,1541,1456,759,24309
01,24,2300,반월당2,하차,60,130,365,1790,1890,1476,1690,1914,1722,1786,1701,1748,1933,2124,1089,512,276,236,149,22591
01,24,2310,경대병원,승차,30,82,230,352,365,415,467,454,392,465,555,591,968,843,365,229,319,291,180,7593
01,24,2310,경대병원,하차,25,138,492,1658,766,535,490,393,530,523,539,439,643,677,462,200,175,153,78,8916
01,24,2320,대구은행,승차,41,137,371,561,385,363,378,388,398,392,394,461,552,870,289,200,185,172,95,6632
01,24,2320,대구은행,하차,18,96,251,937,415,308,302,341,321,443,434,540,609,732,363,253,224,259,119,6965
01,24,2330,범어,승차,37,119,410,698,414,437,613,596,542,547,746,829,868,1182,427,316,301,271,125,9478
01,24,2330,범어,하차,41,127,368,1581,786,596,414,439,522,600,534,580,727,873,421,271,240,226,135,9481
01,24,2340,수성구청,승차,34,66,251,394,234,202,299,350,339,368,365,377,428,597,391,269,395,749,77,6185
01,24,2340,수성구청,하차,17,46,279,503,355,308,332,364,484,389,513,578,527,721,363,152,124,121,107,6283
01,24,2350,만촌,승차,26,103,272,493,224,208,220,256,225,237,303,311,363,406,228,139,125,253,37,4429
01,24,2350,만촌,하차,14,64,154,357,230,195,180,226,248,238,361,345,443,512,305,147,139,180,89,4427
01,24,2360,담티,승차,21,59,201,355,177,148,160,176,184,176,213,234,224,250,122,100,61,146,25,3032
01,24,2360,담티,하차,11,45,91,194,128,100,117,154,178,143,204,241,289,370,227,147,109,146,78,2972
01,24,2370,연호,승차,5,9,34,98,43,29,38,34,39,42,40,65,78,79,31,13,22,12,0,711
01,24,2370,연호,하차,4,9,46,88,21,30,19,32,43,35,31,26,46,48,22,19,25,36,15,595
01,24,2380,대공원,승차,5,13,16,32,24,20,39,34,32,53,34,70,111,133,43,18,11,10,3,701
01,24,2380,대공원,하차,0,19,49,223,51,24,37,33,34,21,30,18,33,44,13,8,19,6,7,669
01,24,2390,고산,승차,33,69,246,375,212,164,180,155,162,166,200,179,213,189,91,76,61,37,14,2822
01,24,2390,고산,하차,2,44,47,149,107,95,109,161,128,144,213,237,278,351,210,124,141,147,87,2774
01,24,2400,신매,승차,63,202,491,711,413,323,375,365,421,365,390,367,424,427,233,177,199,179,61,6186
01,24,2400,신매,하차,1,63,119,356,260,251,315,280,335,415,480,495,752,814,456,300,260,312,159,6423
01,24,2410,사월,승차,35,152,471,679,365,247,246,264,268,288,285,255,342,357,154,95,79,71,24,4677
01,24,2410,사월,하차,0,39,70,199,150,134,185,251,199,257,255,370,423,629,267,218,203,271,186,4306
01,24,2420,정평,승차,69,162,480,728,422,329,312,330,310,263,236,217,293,307,182,85,70,76,42,4913
01,24,2420,정평,하차,7,31,69,199,133,137,164,262,205,269,325,442,501,539,369,231,199,208,159,4449
01,24,2430,임당,승차,46,100,339,440,253,231,182,211,222,193,190,223,285,243,103,86,53,39,13,3452
01,24,2430,임당,하차,0,45,99,212,100,94,134,160,171,141,211,267,292,408,267,139,160,180,92,3172
01,24,2440,영남대,승차,78,105,319,471,356,225,256,344,319,354,378,444,702,518,270,216,145,155,57,5712
01,24,2440,영남대,하차,1,102,176,257,362,196,189,243,221,257,257,311,388,480,268,269,262,415,370,5024
01,24,3120,칠곡경대병원,승차,5,10,37,31,76,100,121,96,74,76,170,174,225,120,34,22,33,18,5,1427
01,24,3120,칠곡경대병원,하차,2,36,133,252,128,87,70,91,93,78,57,49,47,43,25,18,15,7,16,1247
01,24,3130,학정,승차,8,7,28,46,21,19,28,36,23,24,32,34,42,19,10,7,4,2,2,392
01,24,3130,학정,하차,2,13,10,38,13,20,13,19,35,23,24,20,27,35,18,9,6,5,18,348
01,24,3140,팔거,승차,45,98,330,428,261,257,243,274,252,275,305,325,384,375,218,201,221,242,45,4779
01,24,3140,팔거,하차,1,62,87,348,227,219,251,252,313,313,391,459,501,661,383,216,184,160,127,5155
01,24,3150,동천,승차,30,66,210,270,160,125,103,141,152,136,106,124,136,159,79,61,43,68,8,2177
01,24,3150,동천,하차,0,14,37,121,63,91,80,93,104,113,163,170,199,269,121,88,102,100,61,1989
01,24,3160,칠곡운암,승차,63,162,378,505,263,273,290,297,303,326,246,279,281,290,146,85,65,56,19,4327
01,24,3160,칠곡운암,하차,3,41,89,224,170,184,201,213,236,283,310,408,424,491,237,189,194,187,105,4189
01,24,3170,구암,승차,19,70,152,202,138,115,150,147,156,172,152,177,216,199,70,71,39,35,25,2305
01,24,3170,구암,하차,2,17,32,161,88,98,121,138,122,137,155,124,194,201,151,92,95,92,62,2082
01,24,3180,태전,승차,25,50,206,236,153,139,137,125,161,155,141,139,170,133,85,58,45,46,10,2214
01,24,3180,태전,하차,3,28,54,131,100,71,117,114,127,155,183,194,236,276,165,115,97,112,63,2341
01,24,3190,매천,승차,27,57,191,306,216,159,141,177,153,132,136,125,147,155,69,49,41,27,14,2322
01,24,3190,매천,하차,4,31,43,69,61,65,97,125,142,150,184,224,229,256,155,105,92,103,62,2197
01,24,3200,매천시장,승차,18,48,114,219,137,88,93,104,131,114,122,132,135,114,63,43,42,22,8,1747
01,24,3200,매천시장,하차,13,41,52,104,64,57,85,97,104,119,122,139,163,162,91,69,82,89,42,1695
01,24,3210,팔달,승차,19,41,101,149,92,82,73,76,118,84,87,82,120,66,40,22,15,10,3,1280
01,24,3210,팔달,하차,8,27,39,80,41,63,56,71,68,62,92,100,124,135,80,41,49,65,25,1226
01,24,3220,공단,승차,5,15,38,45,67,77,78,123,76,98,109,171,206,200,61,40,22,13,9,1453
01,24,3220,공단,하차,10,77,260,207,72,79,58,59,91,91,81,64,71,62,30,12,15,3,4,1346
01,24,3230,만평,승차,14,36,41,89,86,81,77,89,81,95,133,122,244,217,89,67,75,53,18,1707
01,24,3230,만평,하차,9,51,165,192,70,66,87,76,86,85,83,77,86,102,63,36,38,34,13,1419
01,24,3240,팔달시장,승차,26,82,107,211,234,232,260,271,255,244,295,301,303,227,87,50,52,21,16,3274
01,24,3240,팔달시장,하차,7,84,151,310,246,244,252,237,243,277,259,205,211,157,71,62,60,43,26,3145
01,24,3250,원대,승차,23,33,154,238,103,107,110,101,105,119,123,130,213,261,64,45,48,32,23,2032
01,24,3250,원대,하차,6,40,96,229,90,71,92,109,118,118,136,170,170,196,79,70,61,64,21,1936
01,24,3260,북구청,승차,36,90,250,401,223,203,171,235,253,305,238,281,308,538,171,135,131,144,70,4183
01,24,3260,북구청,하차,17,64,174,737,200,179,166,215,267,238,251,323,386,479,256,121,127,122,46,4368
01,24,3270,달성공원,승차,21,76,259,330,180,130,196,184,183,179,208,188,276,313,85,69,45,40,20,2982
01,24,3270,달성공원,하차,16,47,153,387,183,143,185,146,174,138,156,181,204,242,157,95,69,108,64,2848
01,24,3280,서문시장,승차,10,40,78,115,200,308,479,559,710,756,896,800,809,536,157,56,38,68,11,6626
01,24,3280,서문시장,하차,15,63,139,564,536,685,838,878,683,764,553,447,248,190,88,41,41,33,11,6817
01,24,3290,청라언덕3,승차,21,44,136,270,164,146,144,126,152,171,185,194,229,225,136,102,81,56,30,2612
01,24,3290,청라언덕3,하차,9,45,106,327,143,148,146,150,157,158,193,187,223,233,116,69,70,70,29,2579
01,24,3300,남산,승차,25,64,149,286,146,146,159,219,219,173,210,226,273,277,130,95,104,100,51,3052
01,24,3300,남산,하차,6,58,104,337,226,145,155,177,187,187,229,224,260,307,157,112,73,96,54,3094
01,24,3310,명덕3,승차,13,27,73,128,95,122,144,191,182,204,201,211,264,247,129,106,124,113,30,2604
01,24,3310,명덕3,하차,6,42,75,227,154,135,127,145,180,213,185,182,192,223,116,85,49,53,28,2417
01,24,3320,건들바위,승차,16,61,107,192,126,115,110,112,113,93,127,130,149,159,76,45,73,44,19,1867
01,24,3320,건들바위,하차,4,16,53,178,108,92,85,92,108,110,100,162,188,260,114,66,60,56,29,1881
01,24,3330,대봉교,승차,18,53,126,248,146,152,158,186,238,230,258,244,279,277,171,137,54,56,15,3046
01,24,3330,대봉교,하차,6,34,73,198,240,225,209,228,215,236,251,259,276,266,113,70,65,48,33,3045
01,24,3340,수성시장,승차,26,59,112,234,171,236,283,262,219,268,293,303,315,341,139,113,81,76,22,3553
01,24,3340,수성시장,하차,9,39,141,385,266,184,203,190,249,229,289,244,269,267,141,86,64,52,31,3338
01,24,3350,수성구민운동장,승차,6,36,99,197,97,106,108,121,182,131,122,134,161,186,107,59,60,52,22,1986
01,24,3350,수성구민운동장,하차,7,46,47,232,116,112,101,106,115,129,173,161,208,235,104,40,62,52,32,2078
01,24,3360,어린이회관,승차,13,15,57,109,65,62,67,72,92,90,98,83,101,126,59,43,31,40,10,1233
01,24,3360,어린이회관,하차,2,18,46,145,78,62,68,60,58,79,81,100,104,166,55,42,33,27,20,1244
01,24,3370,황금,승차,30,75,166,281,201,202,212,223,250,236,244,278,273,275,141,121,87,93,30,3418
01,24,3370,황금,하차,3,56,86,269,162,165,222,187,242,241,258,262,314,417,192,134,116,68,54,3448
01,24,3380,수성못,승차,14,37,74,159,104,101,104,127,163,156,171,172,175,157,104,95,139,80,35,2167
01,24,3380,수성못,하차,2,45,60,155,102,97,120,159,122,160,164,216,256,376,180,93,76,46,35,2464
01,24,3390,지산,승차,30,64,189,283,188,182,170,184,197,195,153,166,176,159,76,57,43,43,11,2566
01,24,3390,지산,하차,4,23,46,179,94,90,112,140,168,131,196,176,258,273,160,108,91,92,58,2399
01,24,3400,범물,승차,54,103,245,384,290,308,330,312,319,293,319,250,264,286,139,84,76,57,18,4131
01,24,3400,범물,하차,5,35,74,233,178,225,204,276,290,349,317,367,373,382,233,164,131,113,92,4041
01,24,3410,용지,승차,31,46,148,240,198,182,254,217,224,237,151,182,210,163,55,52,29,21,9,2649
01,24,3410,용지,하차,2,55,86,181,143,155,207,198,177,227,187,209,165,174,110,85,77,61,56,2555
01,25,1150,설화명곡,승차,60,78,180,282,384,393,383,391,377,346,331,324,311,219,122,95,68,55,10,4409
01,25,1150,설화명곡,하차,2,115,106,167,122,174,225,243,278,294,289,323,331,319,220,249,206,218,177,4058
01,25,1160,화원,승차,44,69,88,227,242,256,336,303,257,226,216,250,244,169,123,83,59,38,9,3239
01,25,1160,화원,하차,3,37,48,123,119,156,215,186,222,204,253,263,275,237,205,159,163,162,107,3137
01,25,1170,대곡,승차,43,104,148,272,357,360,386,347,355,305,281,269,322,197,119,90,80,39,22,4096
01,25,1170,대곡,하차,0,54,59,132,133,163,208,224,269,210,260,327,343,298,231,184,226,160,146,3627
01,25,1180,진천,승차,77,116,245,498,542,609,653,821,751,584,596,539,590,393,248,210,184,161,48,7865
01,25,1180,진천,하차,7,107,152,293,371,350,359,457,551,538,581,638,635,636,455,425,362,382,278,7577
01,25,1190,월배,승차,58,77,138,252,290,297,300,314,358,234,250,261,299,216,147,108,84,72,30,3785
01,25,1190,월배,하차,15,31,73,170,187,229,226,224,270,234,285,335,359,322,209,199,187,184,151,3890
01,25,1200,상인,승차,107,152,277,541,618,700,784,822,940,801,673,709,705,611,411,414,250,222,111,9848
01,25,1200,상인,하차,7,78,115,298,464,462,550,575,674,532,642,850,916,861,579,524,497,506,315,9445
01,25,1210,월촌,승차,30,68,139,223,274,299,335,316,326,262,246,222,242,172,102,66,54,63,12,3451
01,25,1210,월촌,하차,5,38,57,118,146,174,206,241,258,233,296,318,313,261,212,171,206,156,121,3530
01,25,1220,송현,승차,54,58,114,206,224,227,244,292,289,215,250,211,179,158,114,79,85,50,27,3076
01,25,1220,송현,하차,10,37,63,154,180,188,195,215,238,175,222,224,337,286,169,143,144,99,90,3169
01,25,1230,서부정류장,승차,54,83,172,318,449,639,747,860,901,816,786,758,631,410,251,216,153,102,36,8382
01,25,1230,서부정류장,하차,10,108,173,395,390,593,742,853,870,788,741,701,598,477,297,252,175,148,87,8398
01,25,1240,대명,승차,32,47,102,179,225,226,238,222,238,195,209,180,244,180,119,93,142,105,30,3006
01,25,1240,대명,하차,14,32,46,117,149,125,182,212,225,230,317,262,331,268,143,150,117,109,61,3090
01,25,1250,안지랑,승차,45,66,129,211,244,261,246,296,315,266,254,228,239,187,171,123,102,67,36,3486
01,25,1250,안지랑,하차,17,42,68,156,162,170,210,257,226,250,284,293,360,305,213,153,160,100,79,3505
01,25,1260,현충로,승차,43,50,102,152,221,231,204,209,264,182,203,197,194,158,69,84,59,54,34,2710
01,25,1260,현충로,하차,15,45,28,70,120,125,154,213,182,199,256,206,261,184,138,153,131,99,76,2655
01,25,1270,영대병원,승차,36,58,112,175,217,242,266,281,322,281,261,231,220,157,127,122,82,83,47,3320
01,25,1270,영대병원,하차,30,86,111,213,178,210,166,229,278,225,230,254,321,272,199,174,150,111,81,3518
01,25,1280,교대,승차,43,61,122,162,240,236,218,325,260,218,209,230,220,184,105,87,75,54,18,3067
01,25,1280,교대,하차,9,24,49,107,123,131,204,183,212,200,208,217,248,235,131,138,125,136,93,2773
01,25,1290,명덕1,승차,20,40,58,115,121,127,181,209,195,202,181,191,302,178,98,109,83,75,39,2524
01,25,1290,명덕1,하차,13,32,39,104,213,196,232,219,253,193,209,211,226,145,111,125,71,59,64,2715
01,25,1300,반월당1,승차,47,65,88,137,213,322,459,645,736,939,1085,1191,1201,981,659,625,410,365,201,10369
01,25,1300,반월당1,하차,41,106,192,478,948,1122,1511,1700,1766,1624,1345,1216,1077,833,449,278,188,149,101,15124
01,25,1310,중앙로,승차,64,73,85,127,170,235,425,628,799,1028,1424,1973,2266,1916,1544,1505,1414,1263,735,17674
01,25,1310,중앙로,하차,38,88,168,495,802,1239,1586,2471,2559,2072,1849,1610,1693,1602,860,498,323,232,145,20330
01,25,1320,대구역,승차,29,83,118,298,431,596,721,832,686,943,878,934,717,637,376,533,264,163,94,9333
01,25,1320,대구역,하차,49,151,190,343,685,823,825,744,874,871,784,591,504,442,257,220,170,188,115,8826
01,25,1330,칠성시장,승차,35,117,213,262,319,393,490,579,581,525,577,453,366,202,95,82,59,51,25,5424
01,25,1330,칠성시장,하차,84,186,275,281,431,520,596,516,558,463,398,362,265,205,108,89,48,68,58,5511
01,25,1340,신천,승차,48,100,175,253,263,306,399,378,353,323,277,244,257,203,145,99,82,65,31,4001
01,25,1340,신천,하차,24,42,67,151,164,184,209,276,268,286,304,347,389,333,164,204,132,142,110,3796
01,25,1350,동대구역,승차,59,86,184,614,761,1129,1496,1529,1395,1868,1732,1909,1895,1725,1238,1595,1188,985,370,21758
01,25,1350,동대구역,하차,30,439,533,993,1388,1537,1508,1520,1655,1619,1791,1596,1677,1462,982,684,622,373,207,20616
01,25,1360,동구청,승차,49,84,120,175,216,205,293,223,265,195,169,218,198,145,96,66,58,53,27,2855
01,25,1360,동구청,하차,12,41,64,142,131,152,148,170,195,203,210,200,210,211,117,137,124,88,72,2627
01,25,1370,아양교,승차,57,93,142,203,326,251,339,343,371,309,293,291,278,237,161,107,135,73,74,4083
01,25,1370,아양교,하차,17,57,124,194,163,169,214,232,261,254,254,337,359,273,183,190,174,134,96,3685
